104,169,116,130,102,113,109,176,103,130,115,196,169,169,120,148,132,169,110,187,179,179,184,160,187,196,175,112,126,147,105,137
194,166,117,179,150,126,142,173,157,174,142,163,180,177,120,130,155,183,129,155,162,164,110,183,129,157,167,116,167,102,167,189
123,103,139,102,168,198,167,125,143,197,154,162,143,126,182,140,151,136,144,186,171,179,181,189,170,100,152,196,195,190,169,108
165,193,197,198,166,177,191,152,122,181,114,147,115,126,154,157,105,120,103,197,108,161,162,189,195,174,155,185,196,132,155,171
167,137,139,180,177,111,164,184,187,153,171,190,134,107,141,183,125,128,152,111,168,136,116,127,159,129,179,141,105,125,112,181

Result:
732918,721241,702477,750899,739737,773605,733241,725593,749417,743609,756374,751787,693291,751020,764259,742832,723160,716256,729796,759591,762693,745543,758612,725831,773829,702815,745409,741488,731249,735590,694372,738922
714951,704356,690221,732127,726019,758195,711189,708392,737823,726531,737694,735867,681513,736753,744342,723350,705645,700021,713644,735441,730739,729053,732959,716528,741755,673423,724491,718401,714863,721081,692878,728188
716222,716110,699051,734556,727879,760650,716916,706500,741031,733949,728374,732819,679104,747009,746359,726527,694905,693752,715673,748787,727218,734517,734161,729855,747557,680509,727095,723127,717447,715683,683146,734594
674200,669091,647838,693762,684377,716889,672540,667441,698918,683989,693952,692417,638952,695416,691164,691387,662332,659565,680285,698265,699103,690523,698055,666391,707706,642400,681413,685937,672969,676892,648328,680397
699501,698537,675767,709695,714463,748201,700068,694744,726384,705533,722855,719488,655602,720572,728198,705971,688107,672356,699873,726124,722254,705653,721903,690090,723954,662562,705916,706121,712155,692974,672484,700665
746465,724488,714739,756668,744597,782108,737615,729723,765238,751981,762654,756497,706341,767367,773173,751588,737091,735997,746869,762155,754434,755040,760714,729480,775432,711559,748261,739153,749354,748220,704179,756670
733062,722472,712714,751858,751570,776506,729068,721393,761349,749269,758181,752912,693814,752986,767120,745196,726158,721703,740797,761374,746117,740228,749328,726709,764918,700857,745270,737872,734241,744021,704955,749516
692600,689269,672889,711936,699896,737520,692589,685120,717954,709638,709558,714419,660960,722141,729086,699468,684788,678652,690107,709977,706042,706756,713807,689914,719862,667976,702970,695018,698537,700771,663875,706456
710994,703482,692347,729492,720876,753877,707495,695941,743655,725712,738200,726376,673929,725798,743401,723002,699832,696541,717494,739169,734026,723704,736216,703877,746575,677923,722293,726483,714659,714154,682396,719852
729954,732615,715451,759384,739184,780072,734276,717586,757188,749851,750300,747772,696775,760124,762126,739263,718199,717491,730876,758607,748921,738006,757796,727193,764166,701022,734565,730203,729497,737950,702728,749493
702109,680840,672469,717124,694855,740917,690522,671288,720823,709975,710224,710875,667992,716956,719158,704134,678384,681879,694231,698500,701005,701167,712278,686092,721957,662819,688740,699758,693290,698957,660459,718623
684142,675961,651219,705420,692520,727029,676572,678349,704470,688444,702416,707841,650269,701320,703959,687813,670625,673999,684858,703292,705682,694478,702776,679069,709892,650012,690324,690952,682383,685823,662956,699466
726146,716828,701372,741404,728686,764374,717633,710620,754314,732534,740127,742400,686470,745581,750914,734446,704967,707374,726628,743959,732342,731521,745145,713294,754815,698826,726167,732666,731733,727761,688879,742102
720250,710906,700248,743831,728252,764157,711390,707044,742296,728042,737483,739891,683079,740412,737842,734582,705087,702909,719441,730209,727854,732927,729232,714872,748152,683871,724526,727112,717590,714742,687949,733907
731305,726364,707167,746202,743901,783231,720863,717644,747547,738030,747777,757126,692817,756002,759449,738192,720666,714800,730938,750535,742033,745383,745009,734703,767468,702799,741724,743619,738011,741944,698559,743749
683159,677398,664977,708962,688226,733260,691865,667111,693930,698861,701945,694417,648578,708236,707242,686790,664134,661421,672392,693513,689884,684843,707069,672666,711994,655882,687179,686070,689561,686510,653527,694937
700034,699067,680298,726363,717461,751831,706479,695254,726932,712883,728258,723076,664825,720666,736362,709849,688000,681729,701191,727466,723725,707022,733487,697942,729333,665763,712296,711882,706555,705371,684598,709331
691279,698509,672684,725266,714319,745939,700627,690275,726726,707199,725443,716219,670208,732347,724709,710610,686271,687337,710642,731029,718825,714426,726601,703324,727364,666619,712452,708032,699282,710280,686210,713274
668922,667667,643990,688716,678533,710281,667785,666312,692718,677893,686764,691243,634461,691088,698308,677664,657948,651352,670855,689013,698496,676747,701587,658385,698106,634961,680481,673263,670426,671358,646685,680160
693094,685362,676340,718149,691329,731086,689254,681289,710536,705092,712112,709853,659541,711589,726250,702785,669607,680896,694093,720097,712200,698664,721341,686520,731820,671316,700510,702374,695676,699117,653376,713844
711548,703639,686770,739378,721151,761651,715860,702709,730700,728674,730478,742410,678773,734381,739044,721263,701416,699026,715907,725245,733049,726265,728116,710391,748269,682249,725691,724604,717035,711671,680227,727283
701185,687761,677335,714621,712291,739614,694346,693763,715443,713315,715414,712529,663031,726325,729508,710890,680089,685182,698885,726512,719112,717897,726590,694015,727995,667237,706826,708965,706181,703659,665915,713227
732067,728639,718675,759604,743271,790154,739693,724884,757410,754572,756257,756266,703415,768234,770623,752805,716039,718781,748571,771100,760593,747609,774165,732763,772318,701109,749096,744555,742559,754863,707014,758096
683174,680144,657345,700889,680559,719456,674025,668878,699735,686153,696454,695710,647200,702775,695724,686220,662889,662896,677821,701329,700743,687613,700439,671986,703482,649813,675630,682992,679608,683444,645125,692283
716991,712895,700083,752284,724397,764436,715576,712227,743680,727186,746043,741325,684522,734978,749108,720823,713164,716808,717568,737702,744181,723019,749398,709840,756920,690082,722456,727515,715041,725191,695354,733754
720186,710717,700223,732853,734345,770338,718420,706913,747237,736866,737806,743223,677771,740282,754011,734213,706200,698421,732730,748224,745121,730364,746584,715892,754336,687728,725456,739742,732398,732124,687793,735444
668574,660349,638938,676178,674250,710045,662038,657076,694665,669156,684638,689414,620511,679809,685326,668646,654257,646096,676523,682626,693584,663608,685795,646736,692662,630139,667092,675097,672519,667277,637296,675638
684832,684237,665288,714857,699761,732510,684246,672459,714925,695680,703279,699021,655332,717243,714261,698334,669254,675270,698107,715656,714021,702667,713929,681017,720396,656600,693305,700785,686722,693162,667591,703498
730452,722284,711022,760041,739415,778349,728754,720039,747368,739051,751517,748225,691313,751618,763596,739758,712956,710441,734609,750568,746686,731530,752763,721401,763857,699488,734766,738939,730838,731035,693790,752931
742580,739116,712744,758784,748503,786479,741323,730753,762819,751785,760364,758760,702403,769290,760854,739661,726322,731794,732596,767371,757646,755414,765585,740773,777907,714975,752132,750234,753390,738994,717224,746241
750371,746260,723975,782322,759947,796747,747436,744381,772858,758560,776465,777885,717853,767112,779986,750491,742898,742238,743449,768244,774599,757401,770441,738952,784524,728985,756797,759050,761664,754586,724151,765993
697882,690374,679626,720880,706876,746128,696769,689318,719707,709351,720284,712725,666749,720029,732632,713352,685661,675529,696074,716342,708561,708049,723768,691588,730573,660179,708388,700735,695473,702869,663389,71283

